"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Abilene Christian",76.7,296,-0.05,177,-1.68,350,-1.61,347,-0.96,295,0.78,106,-0.86,295,1.22523,242,37.06,86,17.82,214,22.79,80,28.93,7,17.72,281,12.48,361,29.65,266,25.03,211,11.67,308,16.84,61,16.54,26,30.68,63,19.5,298,18.48,206,16.04,186,15.03,164,39.0987247228622,77
"2026","Air Force",78.19,59,0.94,70,0.36,138,0.23,150,0.67,97,1.78,31,0.65,93,0.411027,359,28.3,294,24.69,23,25.41,31,15.79,306,12.94,356,21.14,169,30.09,257,14.13,351,26.88,33,16.06,67,12.82,73,22.12,277,16.36,356,24.34,41,15.1,228,22.04,14,21.7601120471954,192
"2026","Akron",76.19,345,-0.93,275,-1.34,328,-0.63,268,-1.89,351,-1.22,298,-1.14,325,1.62478,133,33.52,169,24.04,34,14.41,339,16.48,290,18.07,265,26.88,24,26.45,306,34.36,69,24.24,61,6.14,317,8.65,172,33.08,23,24.71,151,16.75,265,15.91,198,9.39,346,52.1833121776581,15
"2026","Alabama",78.57,34,1.42,41,1.55,23,1.08,58,0.95,77,0.86,99,1.48,25,1.91074,75,39.81,36,13.75,329,20.5,156,15.99,299,25.7,42,23.97,81,38.19,105,23.05,245,18.96,138,15.97,69,3.66,325,25.83,170,23.35,182,22.79,73,14.59,244,13.33,236,30.354568362236,131
"2026","Alabama A&M",77.54,152,-0.34,219,0.17,156,1.62,17,-0.32,217,-0.42,218,-0.08,193,1.36206,204,32.88,184,16.28,264,12.77,355,20.34,174,22.43,112,27.95,12,37.26,126,22.75,252,18.41,149,10.34,206,10.94,112,21.18,302,23.03,190,22.89,70,15.05,229,17.6,72,6.54231756925583,305
"2026","Alabama St.",76.75,280,-0.74,257,-1.16,319,-0.89,297,-1.21,319,0.78,106,-0.95,303,0.984597,288,28.16,296,16.22,266,15.69,318,14.47,337,27.74,14,25.81,35,32.61,212,42.86,12,15.81,216,4.61,348,3.95,314,24.35,212,20.93,257,22.18,82,16.07,185,16.36,110,10.179628431797,278
"2026","Albany",76.75,284,0.08,164,0.56,110,-0.79,287,-1.06,307,-2.04,340,0.32,132,0.72987,335,27.88,302,16.9,240,17.73,254,17.35,270,22.45,110,25.54,41,37.56,119,18.02,321,25.4,48,9.03,244,9.9,141,23.36,246,18.82,314,22.18,83,21.47,34,14.11,200,12.8094881772995,257
"2026","Alcorn St.",76.81,273,-1.1,296,-0.34,220,0.58,113,-0.96,297,-1.09,288,-0.72,275,0.824579,323,40.74,28,18.82,176,17.45,265,15.29,321,28.21,9,20.14,204,32.29,217,19,308,26.83,34,7.49,290,14.3,47,21.85,282,30.52,32,22.13,86,10.77,345,14.61,179,17.8442761301994,215
"2026","American",77.12,225,-2.02,354,-0.69,278,0,177,0.55,108,0.77,119,-1.36,340,1.33428,214,34.11,154,19.07,163,18.6,227,25.18,38,16.78,306,20.17,202,31.74,230,16.99,333,22.99,66,22.23,15,5.8,260,26.75,139,21.02,253,26.61,17,11.48,337,13.85,208,40.0759994983673,67
"2026","Appalachian St.",76.63,305,-0.58,230,-0.22,207,-0.88,295,-1.48,339,-0.65,236,-0.4,228,1.99456,55,32.27,198,17.97,211,14.05,344,26.42,22,19.61,208,21.92,135,38.13,108,36.13,50,9.55,340,4.87,345,11.23,103,23.78,232,21.65,234,15.94,284,15.05,230,23.55,7,22.4347025156021,186
