rank,name,team,conference,position,class_year,height,season,games_played,ortg,pct_poss,efg_pct,ts_pct,three_pt_rate,ft_rate,ppg,rpg,apg,ast_rate,to_rate,or_pct,dr_pct,fc_per_40,minutes_pct
1,Oscar Cluff,South Dakota St.,,,Sr,6-11,2025,0,129.7,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,32.4,0.0,0.0
2,Graham Ike,Gonzaga,,,Sr,6-9,2025,0,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Aniwaniwa Tait-Jones,UC San Diego,,,Sr,6-6,2025,0,124.9,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Cooper Flagg,Duke,,,Fr,6-9,2025,0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Jacksen Moni,North Dakota St.,,,Sr,6-10,2025,0,121.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Dylan Darling,Idaho St.,,,So,6-1,2025,0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,JT Toppin,Texas Tech,,,So,6-9,2025,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Tylan Pope,Texas St.,,,Sr,6-6,2025,0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Chase Walker,Illinois St.,,,So,6-9,2025,0,118.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Johni Broome,Auburn,,,Sr,6-10,2025,0,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Trey Kaufman-Renn,Purdue,,,Jr,6-9,2025,0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Kam Jones,Marquette,,,Sr,6-5,2025,0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0
13,Eric Dixon,Villanova,,,Sr,6-8,2025,0,116.7,32.8,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Dylan Harper,Rutgers,,,Fr,6-6,2025,0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Malik Thomas,San Francisco,,,Sr,6-5,2025,0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Jack Karasinski,Bellarmine,,,Jr,6-7,2025,0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Matt Rogers,American,,,Sr,6-9,2025,0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jemel Jones,Cal St. Bakersfield,,,Jr,6-4,2025,0,113.5,34.3,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Tavion Banks,Drake,,,Jr,6-7,2025,0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,PJ Haggerty,Memphis,,,So,6-3,2025,0,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
